 restart  449662 steps
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
 1.00000000000000002E-2
